Comp_Num,Comp_FR_Date,Comp_FR_Time,KY_DC,OFNS_DESC,PD_CD,PD_DESC,Crime_Completed,LAW_CAT_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,Date
622656348,11/23/2017,12:00:00,341,PETIT LARCENY,339,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,,,,40.670320017,-73.933762358,25-44,BLACK,F,2017-11-23 12:00:00
259856162,11/23/2017,04:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,18-24,BLACK,F,40.805364044,-73.937662763,45-64,BLACK,F,2017-11-23 04:00:00
477511675,11/23/2017,19:45:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,45-64,WHITE,M,40.64173826,-74.075678037,45-64,WHITE,F,2017-11-23 19:45:00
555495680,11/23/2017,05:00:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.846670156,-73.833424291,25-44,WHITE HISPANIC,F,2017-11-23 05:00:00
562371938,11/23/2017,14:00:00,107,BURGLARY,223,"BURGLARY,RESIDENCE,NIGHT",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.748917302,-73.710457193,65+,ASIAN / PACIFIC ISLANDER,M,2017-11-23 14:00:00
783310619,11/23/2017,16:20:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,,,,40.703050759,-73.937477115,18-24,WHITE HISPANIC,M,2017-11-23 16:20:00
941122478,11/23/2017,08:00:00,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,,,,40.750169673,-73.871024148,45-64,WHITE HISPANIC,M,2017-11-23 08:00:00
993527439,11/23/2017,21:45:00,344,ASSAULT 3 & RELATED OFFENSES,114,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,45-64,WHITE,M,40.750975708,-73.940265369,25-44,ASIAN / PACIFIC ISLANDER,M,2017-11-23 21:45:00
118680547,11/23/2017,20:20:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,WHITE,M,40.535586626,-74.222839416,25-44,WHITE,M,2017-11-23 20:20:00
316741137,11/23/2017,03:00:00,109,GRAND LARCENY,408,"LARCENY,GRAND FROM PERSON,LUSH WORKER(SLEEPING/UNCON VICTIM)",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.887097713,-73.878020646,25-44,BLACK,M,2017-11-23 03:00:00
380935641,11/23/2017,17:15:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,WHITE,M,40.709520396,-73.905592652,25-44,WHITE HISPANIC,F,2017-11-23 17:15:00
487832979,11/23/2017,18:00:00,341,PETIT LARCENY,339,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,,,,40.582301992,-74.168936095,UNKNOWN,UNKNOWN,D,2017-11-23 18:00:00
510607527,11/23/2017,23:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,BLACK,F,40.866004706,-73.870437949,45-64,BLACK,M,2017-11-23 23:00:00
561352556,11/23/2017,12:37:00,106,FELONY ASSAULT,106,ASSAULT POLICE/PEACE OFFICER,COMPLETED,FELONY,25-44,BLACK,M,40.791151867,-73.884371919,UNKNOWN,UNKNOWN,M,2017-11-23 12:37:00
907160178,11/23/2017,10:30:00,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,18-24,WHITE,F,40.74505366,-73.89262607,45-64,WHITE,M,2017-11-23 10:30:00
205548256,11/23/2017,17:26:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,18-24,WHITE HISPANIC,F,40.852141187,-73.922375722,25-44,WHITE HISPANIC,F,2017-11-23 17:26:00
325396722,11/23/2017,00:30:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,UNKNOWN,WHITE,M,40.73593349,-74.000723127,45-64,ASIAN / PACIFIC ISLANDER,M,2017-11-23 00:30:00
977580839,11/23/2017,10:40:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.695548957,-73.9477871,UNKNOWN,UNKNOWN,D,2017-11-23 10:40:00
517612415,11/23/2017,16:00:00,341,PETIT LARCENY,339,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.760332096,-73.885288143,45-64,WHITE HISPANIC,F,2017-11-23 16:00:00
227008335,11/23/2017,23:00:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.762031633,-73.92204034,25-44,WHITE,M,2017-11-23 23:00:00
252699432,11/23/2017,09:00:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,25-44,WHITE,M,40.749481441,-73.876677386,UNKNOWN,UNKNOWN,D,2017-11-23 09:00:00
463633432,11/23/2017,15:55:00,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.667787406,-73.900587098,<18,BLACK HISPANIC,M,2017-11-23 15:55:00
485475175,11/23/2017,02:52:00,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,UNKNOWN,BLACK,U,40.574140128,-74.106007765,45-64,WHITE,M,2017-11-23 02:52:00
765255612,11/23/2017,00:20:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,BLACK,M,40.849265273,-73.90815945,45-64,BLACK,F,2017-11-23 00:20:00
820150143,11/23/2017,14:00:00,233,SEX CRIMES,681,"CHILD, ENDANGERING WELFARE",COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.756860977,-73.875656664,<18,WHITE HISPANIC,M,2017-11-23 14:00:00
864605289,11/23/2017,22:00:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.841448077,-73.904451309,25-44,WHITE HISPANIC,M,2017-11-23 22:00:00
566925597,11/23/2017,00:00:00,235,DANGEROUS DRUGS,511,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,25-44,BLACK,F,40.506195693,-74.234895979,UNKNOWN,UNKNOWN,E,2017-11-23 00:00:00
586646887,11/23/2017,01:15:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.890550782,-73.861232384,45-64,WHITE HISPANIC,F,2017-11-23 01:15:00
628761102,11/23/2017,03:30:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,M,40.835163568,-73.912479315,UNKNOWN,UNKNOWN,D,2017-11-23 03:30:00
242043502,11/23/2017,10:10:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,45-64,WHITE HISPANIC,F,40.677292057,-73.906521555,45-64,BLACK HISPANIC,F,2017-11-23 10:10:00
628955992,11/23/2017,22:25:00,104,RAPE,157,RAPE 1,COMPLETED,FELONY,UNKNOWN,UNKNOWN,M,40.729939364,-73.810433142,25-44,ASIAN / PACIFIC ISLANDER,F,2017-11-23 22:25:00
836274573,11/23/2017,10:00:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,,,,40.845223507,-73.933960485,65+,BLACK,F,2017-11-23 10:00:00
538147376,11/23/2017,21:00:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,18-24,BLACK,U,40.632429754,-73.947224005,UNKNOWN,UNKNOWN,D,2017-11-23 21:00:00
847320220,11/23/2017,02:15:00,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,25-44,WHITE,M,40.5761573,-73.9759838,25-44,WHITE,F,2017-11-23 02:15:00
255395386,11/23/2017,11:00:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,,,,40.685710805,-73.730891102,45-64,BLACK,F,2017-11-23 11:00:00
775823772,11/23/2017,20:35:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,18-24,BLACK,M,40.598537593,-73.748559596,25-44,BLACK,F,2017-11-23 20:35:00
987027100,11/23/2017,01:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.753903181,-73.862105372,18-24,WHITE HISPANIC,F,2017-11-23 01:00:00
990152778,11/23/2017,23:04:00,359,OFFENSES AGAINST PUBLIC ADMINI,750,RESISTING ARREST,COMPLETED,MISDEMEANOR,18-24,BLACK,M,40.687073681,-73.94320361,UNKNOWN,UNKNOWN,E,2017-11-23 23:04:00
657940480,11/23/2017,16:00:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,,,,40.813354964,-73.925516954,25-44,BLACK,F,2017-11-23 16:00:00
828073242,11/23/2017,16:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.791850585,-73.935555506,UNKNOWN,UNKNOWN,E,2017-11-23 16:00:00
140316842,11/23/2017,15:45:00,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,18-24,WHITE HISPANIC,M,40.851195238,-73.89883821,25-44,WHITE HISPANIC,M,2017-11-23 15:45:00
390372981,11/23/2017,20:40:00,235,DANGEROUS DRUGS,567,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.674464333,-74.005870501,UNKNOWN,UNKNOWN,E,2017-11-23 20:40:00
808061567,11/23/2017,00:25:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,,,,40.691471233,-73.944079726,45-64,BLACK,M,2017-11-23 00:25:00
892729378,11/23/2017,07:15:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,WHITE,M,40.743968009,-73.977911783,18-24,ASIAN / PACIFIC ISLANDER,F,2017-11-23 07:15:00
898462709,11/23/2017,13:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,45-64,BLACK,M,40.659419732,-73.741006235,25-44,BLACK,F,2017-11-23 13:00:00
946457808,11/23/2017,19:46:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,<18,UNKNOWN,M,40.623688822,-74.150658133,25-44,BLACK,F,2017-11-23 19:46:00
200448063,11/23/2017,05:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,WHITE HISPANIC,M,40.701645727,-73.938012201,25-44,WHITE HISPANIC,F,2017-11-23 05:00:00
212977681,11/23/2017,20:48:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,ASIAN / PACIFIC ISLANDER,F,40.688381688,-73.727480014,25-44,ASIAN / PACIFIC ISLANDER,M,2017-11-23 20:48:00
397139032,11/23/2017,12:32:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,18-24,BLACK,U,40.867902134,-73.895638333,25-44,BLACK,F,2017-11-23 12:32:00
466146662,11/23/2017,23:30:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.638984176,-74.171252305,65+,WHITE HISPANIC,F,2017-11-23 23:30:00
577948534,11/23/2017,14:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,,,,40.77996599,-73.981741717,938,WHITE,M,2017-11-23 14:00:00
584998156,11/23/2017,00:05:00,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ATTEMPTED,FELONY,18-24,BLACK HISPANIC,M,40.851487774,-73.935457967,18-24,BLACK HISPANIC,M,2017-11-23 00:05:00
840170631,11/23/2017,20:00:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,,,,40.66411807,-73.960337385,25-44,BLACK,M,2017-11-23 20:00:00
954649373,11/23/2017,08:20:00,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,M,40.607808725,-74.08139473,45-64,ASIAN / PACIFIC ISLANDER,M,2017-11-23 08:20:00
227644565,11/23/2017,20:10:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,WHITE,M,40.555574025,-74.132633584,45-64,WHITE,M,2017-11-23 20:10:00
322691179,11/23/2017,00:01:00,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,25-44,WHITE,M,40.782719056,-73.982358432,25-44,BLACK,F,2017-11-23 00:01:00
382649270,11/23/2017,08:00:00,109,GRAND LARCENY,401,"LARCENY,GRAND BY ACQUIRING LOS",COMPLETED,FELONY,,,,40.552826316,-74.141944679,45-64,WHITE HISPANIC,F,2017-11-23 08:00:00
411477343,11/23/2017,21:45:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.817709829,-73.923973014,45-64,BLACK,F,2017-11-23 21:45:00
429477402,11/23/2017,09:00:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,,,,40.817432856,-73.89021154,45-64,BLACK,F,2017-11-23 09:00:00
468282676,11/23/2017,02:10:00,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,,,,40.639454384,-74.026953233,UNKNOWN,UNKNOWN,D,2017-11-23 02:10:00
840141232,11/23/2017,20:00:00,107,BURGLARY,223,"BURGLARY,RESIDENCE,NIGHT",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.869058532,-73.879630148,25-44,WHITE HISPANIC,M,2017-11-23 20:00:00
400776496,11/23/2017,01:00:00,105,ROBBERY,366,"ROBBERY,BICYCLE",COMPLETED,FELONY,UNKNOWN,WHITE HISPANIC,U,40.66097671,-73.884907531,25-44,UNKNOWN,M,2017-11-23 01:00:00
625023053,11/23/2017,22:30:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,18-24,WHITE HISPANIC,M,40.751945357,-73.873345079,25-44,WHITE HISPANIC,M,2017-11-23 22:30:00
633795923,11/23/2017,10:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,F,40.667266581,-73.870878053,18-24,BLACK,F,2017-11-23 10:00:00
661956918,11/23/2017,15:00:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.774237779,-73.982100724,UNKNOWN,UNKNOWN,D,2017-11-23 15:00:00
115592201,11/23/2017,19:00:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,,,,40.70426739,-73.89355376,45-64,WHITE,M,2017-11-23 19:00:00
170736016,11/23/2017,12:00:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,<18,UNKNOWN,M,40.870712966,-73.846702446,UNKNOWN,UNKNOWN,D,2017-11-23 12:00:00
270406612,11/23/2017,10:20:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,,,,40.885497121,-73.900445997,UNKNOWN,UNKNOWN,D,2017-11-23 10:20:00
779507448,11/23/2017,09:20:00,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.861172588,-73.85757003,UNKNOWN,UNKNOWN,E,2017-11-23 09:20:00
235050326,11/23/2017,00:40:00,359,OFFENSES AGAINST PUBLIC ADMINI,750,RESISTING ARREST,COMPLETED,MISDEMEANOR,,,,40.767317683,-73.882770702,UNKNOWN,UNKNOWN,E,2017-11-23 00:40:00
650263976,11/23/2017,16:30:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.790746414,-73.950634042,UNKNOWN,UNKNOWN,D,2017-11-23 16:30:00
107526518,11/23/2017,04:30:00,109,GRAND LARCENY,412,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",COMPLETED,FELONY,,,,40.627017228,-74.014645641,45-64,WHITE HISPANIC,F,2017-11-23 04:30:00
428191287,11/23/2017,18:00:00,365,ADMINISTRATIVE CODE,878,"ADM.CODE,UNCLASSIFIED MISDEMEA",COMPLETED,MISDEMEANOR,UNKNOWN,BLACK HISPANIC,M,40.835851007,-73.910545018,45-64,BLACK HISPANIC,M,2017-11-23 18:00:00
499377905,11/23/2017,23:00:00,106,FELONY ASSAULT,105,STRANGULATION 1ST,COMPLETED,FELONY,25-44,WHITE HISPANIC,M,40.705973622,-73.942127116,45-64,WHITE HISPANIC,F,2017-11-23 23:00:00
568557181,11/23/2017,16:30:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,M,40.689531319,-73.934857494,18-24,WHITE HISPANIC,F,2017-11-23 16:30:00
603561593,11/23/2017,01:17:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,18-24,WHITE,M,40.830889993,-73.82728462,25-44,WHITE,M,2017-11-23 01:17:00
542872237,11/23/2017,23:15:00,109,GRAND LARCENY,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,,,,40.832714898,-73.905052875,65+,BLACK,M,2017-11-23 23:15:00
631983055,11/23/2017,08:25:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,18-24,WHITE HISPANIC,M,40.8294361,-73.869681669,45-64,WHITE HISPANIC,M,2017-11-23 08:25:00
725683253,11/23/2017,13:20:00,109,GRAND LARCENY,410,"LARCENY,GRAND FROM RETAIL STORE, UNATTENDED",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.853960274,-73.900120875,25-44,WHITE HISPANIC,F,2017-11-23 13:20:00
692203093,11/23/2017,02:25:00,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,25-44,WHITE HISPANIC,M,40.64500992,-74.008635382,25-44,WHITE HISPANIC,M,2017-11-23 02:25:00
711122996,11/23/2017,14:17:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,WHITE,F,40.64173826,-74.075678037,18-24,WHITE HISPANIC,F,2017-11-23 14:17:00
395304600,11/23/2017,22:00:00,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,,,,40.765864209,-73.954475495,25-44,WHITE,M,2017-11-23 22:00:00
171431585,11/23/2017,22:00:00,344,ASSAULT 3 & RELATED OFFENSES,114,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.689365396,-73.919853594,25-44,WHITE HISPANIC,F,2017-11-23 22:00:00
637881353,11/23/2017,12:35:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,ATTEMPTED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.787874599,-73.928181646,25-44,WHITE HISPANIC,M,2017-11-23 12:35:00
922680879,11/23/2017,21:00:00,121,CRIMINAL MISCHIEF & RELATED OF,268,CRIMINAL MIS 2 & 3,COMPLETED,FELONY,,,,40.707724105,-73.802788416,UNKNOWN,UNKNOWN,D,2017-11-23 21:00:00
972474834,11/23/2017,02:54:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,UNKNOWN,WHITE,M,40.740744907,-73.994379158,UNKNOWN,UNKNOWN,D,2017-11-23 02:54:00
407151072,11/23/2017,13:15:00,109,GRAND LARCENY,410,"LARCENY,GRAND FROM RETAIL STORE, UNATTENDED",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.76795511,-73.982362342,45-64,WHITE,F,2017-11-23 13:15:00
458958659,11/23/2017,22:00:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,BLACK,M,40.84788697,-73.911074618,25-44,BLACK,F,2017-11-23 22:00:00
474798095,11/23/2017,23:13:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,WHITE HISPANIC,F,40.842703016,-73.919647178,25-44,WHITE HISPANIC,F,2017-11-23 23:13:00
537448234,11/23/2017,01:30:00,236,DANGEROUS WEAPONS,782,"WEAPONS, POSSESSION, ETC",COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.903489346,-73.850342019,UNKNOWN,UNKNOWN,E,2017-11-23 01:30:00
637383795,11/23/2017,08:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,45-64,ASIAN / PACIFIC ISLANDER,M,40.682983028,-73.832434224,45-64,ASIAN / PACIFIC ISLANDER,F,2017-11-23 08:00:00
668248767,11/23/2017,04:30:00,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.634582766,-73.905950868,UNKNOWN,UNKNOWN,E,2017-11-23 04:30:00
166708798,11/23/2017,11:00:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,45-64,BLACK,F,40.861567319,-73.908518444,UNKNOWN,BLACK,M,2017-11-23 11:00:00
187984782,11/23/2017,00:20:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,WHITE,M,40.732606816,-73.997172605,25-44,WHITE,F,2017-11-23 00:20:00
366511522,11/23/2017,18:30:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,18-24,WHITE HISPANIC,M,40.886141362,-73.84499602,25-44,WHITE HISPANIC,F,2017-11-23 18:30:00
722957479,11/23/2017,11:00:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,18-24,WHITE,F,40.705394578,-73.905064698,45-64,WHITE,F,2017-11-23 11:00:00
777984221,11/23/2017,12:30:00,107,BURGLARY,224,"BURGLARY,RESIDENCE,UNKNOWN TIM",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.618930632,-74.073238789,45-64,BLACK,F,2017-11-23 12:30:00
148317701,11/23/2017,22:30:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,F,40.668635348,-73.730833829,25-44,BLACK,F,2017-11-23 22:30:00
192411376,11/23/2017,15:45:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,45-64,BLACK,M,40.794399319,-73.975197212,45-64,BLACK,M,2017-11-23 15:45:00
260285459,11/23/2017,11:35:00,341,PETIT LARCENY,339,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,M,40.635706801,-73.922573433,25-44,BLACK,F,2017-11-23 11:35:00
510960641,11/23/2017,14:30:00,341,PETIT LARCENY,349,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,,,,40.759607906,-73.959038798,25-44,BLACK,M,2017-11-23 14:30:00
600078675,11/23/2017,16:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,45-64,ASIAN / PACIFIC ISLANDER,M,40.736110277,-73.980653168,45-64,ASIAN / PACIFIC ISLANDER,F,2017-11-23 16:00:00
618414760,11/23/2017,06:30:00,107,BURGLARY,224,"BURGLARY,RESIDENCE,UNKNOWN TIM",ATTEMPTED,FELONY,UNKNOWN,UNKNOWN,U,40.761657803,-73.921239404,25-44,WHITE,M,2017-11-23 06:30:00
801278741,11/23/2017,12:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,UNKNOWN,M,40.838504924,-73.939828999,45-64,WHITE HISPANIC,M,2017-11-23 12:00:00
846435677,11/23/2017,20:40:00,109,GRAND LARCENY,415,"LARCENY,GRAND FROM PERSON,PICK",COMPLETED,FELONY,,,,40.761414491,-73.983035492,25-44,WHITE,M,2017-11-23 20:40:00
215817992,11/23/2017,10:50:00,109,GRAND LARCENY,415,"LARCENY,GRAND FROM PERSON,PICK",COMPLETED,FELONY,,,,40.75166598,-73.99013376,UNKNOWN,WHITE,F,2017-11-23 10:50:00
970875127,11/23/2017,23:30:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.693957022,-73.911831654,25-44,WHITE,M,2017-11-23 23:30:00
343353334,11/23/2017,04:07:00,107,BURGLARY,213,"BURGLARY,COMMERCIAL,NIGHT",COMPLETED,FELONY,UNKNOWN,BLACK HISPANIC,M,40.76795511,-73.982362342,UNKNOWN,UNKNOWN,D,2017-11-23 04:07:00
390820132,11/23/2017,11:06:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,BLACK,F,40.653240378,-73.952743172,18-24,BLACK,M,2017-11-23 11:06:00
511910865,11/23/2017,13:40:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,UNKNOWN,WHITE,M,40.605562495,-73.75151507,65+,ASIAN / PACIFIC ISLANDER,M,2017-11-23 13:40:00
